pdb_id,chains,clusters,release_date
6j4y,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'V', 'W', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']","[4985, 5827, 7738, 7987, 7992, 9077, 9372, 9442, 9442, 9605, 9781, 10101, 11020, 11020, 11065, 11065, 11125, 11125, 11384, 12198, 12199, 12200, 12201]",20190220
4fmp,"['A', 'B']","[8013, 8013]",20130731
4jh2,"['A', 'B']","[507, 507]",20131002
8oyi,"['A', 'B', 'C', 'F', 'J', 'E', 'I', 'G', 'K']","[10631, 10631, 10631, 10632, 10632, 10632, 10693, 10693, 10693]",20231108
1ed9,"['A', 'B']","[1501, 1501]",20000920
8p7t,['A'],[7208],20231025
8gqd,"['D', 'A', 'B', 'C', 'E', 'F', 'G', 'H']","[11969, 11969, 11969, 11969, 11970, 11970, 11970, 11970]",20240306
7l49,"['A', 'B']","[9947, 9947]",20210602
2jkx,['A'],[417],20080909
3c7k,"['A', 'B', 'C', 'D']","[1639, 1639, 2384, 2384]",20080506
4g3x,"['A', 'B']","[4356, 11906]",20130717
2mnr,['A'],[2604],19940131
1ptk,['A'],[2265],19940131
5mlt,['A'],[6340],20170111
4bvb,['A'],[3934],20130717
5ldz,"['A', 'B', 'C', 'D', 'E', 'F']","[6528, 6528, 6528, 6528, 6528, 6528]",20161026
1d1y,"['A', 'B']","[731, 731]",20010725
6xtp,"['A', 'C']","[1056, 9079]",20210127
4e89,['A'],[1571],20121017
6tt3,"['A', 'B']","[8552, 8552]",20200401
6rdp,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'X', 'Y', 'Z']","[5712, 8286, 8286, 8286, 8490, 8491, 8492, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 12014, 12014, 12014]",20190703
7dcg,['A'],[386],20210811
5yjm,['A'],[316],20171227
3tmd,['A'],[3758],20111019
6gt0,['A'],[2925],20190703
6cvf,"['A', 'B', 'C', 'D']","[2894, 2894, 2894, 2894]",20181121
4xq0,['A'],[2810],20150304
4tor,"['A', 'B', 'C', 'D']","[4751, 4751, 4751, 4751]",20150520
1hed,['A'],[5259],19921015
1tjx,['A'],[3390],20041123
1r4m,"['A', 'B', 'I', 'C', 'D', 'J', 'E', 'F', 'K', 'G', 'H', 'L']","[1931, 1931, 1931, 1931, 2732, 2732, 2732, 2732, 11470, 11470, 11470, 11470]",20031223
1rc8,['A'],[1628],20040217
2rv4,['A'],[1400],20150408
4rq5,['A'],[9989],20150415
2v83,"['A', 'B', 'C', 'D', 'E']","[2192, 2192, 2192, 6383, 6383]",20071211
3fpv,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[2895, 2895, 2895, 2895, 2895, 2895, 2895, 2895]",20090120
6rho,['A'],[276],20190501
5ra4,['A'],[3116],20200722
4pfp,"['A', 'C']","[9638, 9638]",20150429
3s2l,['A'],[340],20110622
1c30,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[53, 53, 53, 53, 379, 379, 379, 379]",19991210
3fu8,"['A', 'B']","[276, 276]",20090922
8hfa,"['A', 'B', 'C', 'D', 'E']","[6492, 6492, 6492, 6492, 6492]",20230531
1rkv,"['A', 'B']","[756, 756]",20040330
6gze,"['A', 'B', 'C', 'D', 'E', 'F']","[786, 4474, 12555, 12555, 12555, 12555]",20200122
5cbb,['A'],[7163],20160810
5ytb,"['A', 'B', 'C']","[5237, 10049, 10050]",20181121
6kua,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[2808, 2808, 2808, 2808, 2808, 2808, 2808, 2808]",20191002
3fvi,"['A', 'B', 'C', 'D']","[3828, 3828, 3828, 3828]",20100316
4tsh,"['A', 'B']","[5103, 7406]",20141022
5lk5,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[5932, 5932, 5932, 5932, 5932, 5932, 5932, 5932, 5932, 5932]",20160831
1i90,['A'],[5259],20010328
2tcl,['A'],[65],19960308
7u7r,['A'],[4265],20220504
4dxh,"['A', 'B']","[4166, 4166]",20120411
6z7t,"['A', 'B']","[9638, 9638]",20201021
2jes,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']","[1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 9406, 9406, 9406, 9406, 9406, 9406, 9406, 9406, 9406, 9406, 9406, 9406, 9406]",20070327
6us5,"['A', 'D']","[8380, 8380]",20200318
5xui,"['A', 'B']","[2913, 2913]",20180314
7ww8,['A'],[11026],20220601
2hml,"['A', 'B']","[1506, 1507]",20061010
1hj8,['A'],[316],20020104
2ytr,['A'],[1400],20071009
3m9m,['B'],[11112],20100616
5n0y,['A'],[9621],20170524
3fha,"['A', 'B', 'C', 'D']","[2873, 2873, 2873, 2873]",20090428
7ctt,"['A', 'B', 'C', 'D']","[9586, 11974, 11975, 12539]",20200902
3iab,"['A', 'B']","[9544, 9545]",20100126
3fbc,"['A', 'B', 'C', 'D', 'E', 'F']","[997, 997, 997, 997, 997, 997]",20090811
4jbi,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909]",20130619
2fw4,"['A', 'B']","[5259, 5259]",20060808
3l22,['A'],[3253],20100112
1y1e,['X'],[1056],20050531
7kwu,"['A', 'B']","[2448, 9356]",20210331
5gj3,['A'],[6980],20170628
1j55,['A'],[4909],20030107
1ajq,"['A', 'B']","[226, 8207]",19971112
1hs6,['A'],[2585],20010624
6t0q,['A'],[8668],20200219
4p4f,['A'],[7703],20150520
4mg3,"['A', 'B']","[9394, 9394]",20140326
1dmw,['A'],[7747],20000324
3p5b,"['P', 'A', 'L']","[2267, 3509, 9906]",20111026
6uke,['X'],[8802],20191218
4pmz,"['A', 'B']","[4930, 4930]",20141008
1oyg,['A'],[672],20031014
5ebc,['A'],[3926],20160217
4xa5,['A'],[9989],20160210
4gww,['A'],[6528],20130911
6ppz,['A'],[944],20191002
8su3,['A'],[12467],20230726
2i7v,['A'],[1625],20070130
1ppw,"['A', 'B']","[2228, 2228]",20040624
7nxd,"['A', 'B']","[5784, 10143]",20210825
2au3,['A'],[1196],20051115
1ivv,"['A', 'B']","[3722, 3722]",20020807
4ixr,"['A', 'B', 'C', 'D', 'E', 'F', 'H', 'I', 'J', 'K', 'L', 'M', 'O', 'T', 'U', 'V', 'y', 'X', 'Z', 'G', 'a', 'b', 'c', 'd', 'e', 'f', 'h', 'i', 'j', 'k', 'l', 'm', 'o', 't', 'u', 'v', 'g', 'x', 'z', 'Y']","[123, 123, 348, 348, 979, 979, 980, 980, 1199, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 4507, 4507, 5093, 5093, 5094, 5094, 6724, 6724, 10065, 10065, 10066, 10066, 10067, 10067, 10069, 10069, 10327, 10327, 11499, 11499, 11500, 11500, 11501, 11501]",20130220
7qgs,"['B', 'A']","[10477, 10478]",20220511
5d09,"['A', 'B', 'C', 'D']","[3763, 3763, 3763, 3763]",20160810
4hcq,['A'],[282],20130313
3ttq,['A'],[10350],20120125
2yik,['A'],[314],20120229
5f8j,['A'],[8064],20160622
4nen,"['A', 'B']","[4795, 5784]",20140115
6q3k,"['A', 'B', 'P']","[98, 5568, 8378]",20190724
2d3a,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971]",20060718
2bnn,"['A', 'B']","[1149, 1149]",20051005
1t5h,['X'],[6895],20040803
8e86,['A'],[4265],20230201
4d0f,['A'],[6402],20140521
5jzu,"['A', 'B']","[6103, 9212]",20170607
1odz,"['A', 'B']","[610, 610]",20030710
6pp4,"['A', 'B', 'C', 'D']","[731, 731, 731, 731]",20200429
1vzu,"['A', 'B']","[2239, 2239]",20040708
6i3l,"['A', 'B']","[5387, 5387]",20191002
7fq8,['A'],[9887],20230920
2f5c,['A'],[1430],20060307
4um9,"['A', 'B', 'C', 'D', 'E', 'F']","[5143, 5144, 9562, 9562, 10139, 10139]",20141112
3hqd,"['A', 'B']","[12024, 12024]",20091208
4bcu,['A'],[4061],20130123
8fzq,['A'],[12470],20230329
1hr8,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'O', 'P', 'Q', 'R']","[286, 287, 288, 289, 11447, 11447, 11447, 11447, 11447, 11447, 11447, 11447]",20010711
1b39,['A'],[3116],19981223
6rv2,"['A', 'B', 'C', 'D']","[3800, 3800, 3800, 3800]",20190807
6usm,"['A', 'B']","[8626, 8819]",20201209
5xze,['A'],[4646],20171011
2ye8,['A'],[6841],20110615
3rxb,['A'],[316],20110824
7adn,['A'],[9342],20210616
7xya,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[6410, 8730, 9065, 9949, 9949, 11069, 12086]",20220720
1x3w,"['A', 'B']","[1014, 1427]",20050614
6bh4,['A'],[7207],20180328
7rf0,"['A', 'B']","[10599, 10599]",20230118
2qra,"['D', 'C', 'B', 'A']","[3315, 3315, 3315, 3315]",20070918
5cvo,"['A', 'B', 'C', 'D', 'E', 'F']","[5631, 5631, 6105, 6105, 11470, 11470]",20151007
3ib1,['A'],[808],20090811
1cdl,"['A', 'E', 'B', 'F', 'C', 'G', 'D', 'H']","[1421, 1421, 1421, 1421, 6085, 6085, 6085, 6085]",19940831
6cer,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[895, 895, 895, 895, 2839, 2839, 2839, 2839]",20180711
1up6,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[900, 900, 900, 900, 900, 900, 900, 900]",20040802
3bz7,['A'],[9638],20080219
3i6b,"['A', 'B', 'C', 'D']","[4437, 4437, 4437, 4437]",20090901
3tva,"['A', 'B']","[3767, 3767]",20111005
2l00,"['A', 'B']","[1792, 1901]",20110720
2djw,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346]",20060912
1yip,['A'],[7152],20051115
5ze4,['A'],[8296],20180718
2q1c,['X'],[2615],20080408
3s16,"['A', 'B', 'C', 'E', 'F', 'H', 'I', 'J', 'K', 'L']","[4985, 5827, 7738, 7987, 7992, 9077, 9372, 9605, 9781, 12200]",20110810
1r6v,['A'],[746],20041019
6sll,"['A', 'B']","[8617, 8617]",20200129
5cl0,['A'],[4664],20160316
3mzc,['A'],[5259],20110309
4nhx,['A'],[4802],20141119
6s9m,"['A', 'B', 'C', 'D', 'E', 'F']","[8591, 8591, 8591, 8591, 8591, 8591]",20200219
1tlo,['A'],[11976],20041102
1huq,['A'],[11906],20010207
6m5m,"['A', 'B']","[4119, 4119]",20200610
6w74,['A'],[634],20201118
3g5c,"['A', 'B']","[2765, 2765]",20090818
6bvl,"['A', 'B', 'C']","[4828, 11906, 11906]",20181024
6jwq,"['A', 'B']","[7982, 7982]",20200212
3t2g,['A'],[3728],20111026
1zsw,['A'],[3460],20050607
3qev,['A'],[3688],20120125
6cib,"['A', 'B', 'C', 'D', 'E', 'F']","[7299, 7299, 7299, 7299, 7299, 7299]",20180321
6obp,"['A', 'C']","[8246, 9233]",20190918
5i06,['A'],[9342],20170215
5pjj,['A'],[7207],20170315
1zp5,['A'],[65],20051206
2jmd,['A'],[1699],20070410
8hh6,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[5712, 8286, 8286, 8286, 12014, 12014, 12014]",20230726
3gg0,"['A', 'B']","[2927, 2927]",20090623
5lb3,"['B', 'E']","[12600, 12600]",20160706
4oc5,['A'],[7703],20140521
3x0n,['A'],[2462],20160427
6d51,['A'],[7341],20190227
2ou4,"['A', 'B', 'C', 'D']","[4918, 4918, 4918, 4918]",20071225
3qwu,"['A', 'B']","[12520, 12520]",20110316
2xoz,"['A', 'B']","[2369, 2369]",20100929
5v4d,"['A', 'B', 'C', 'D', 'E', 'F']","[6728, 6728, 6728, 6728, 6728, 6728]",20170405
5g6t,"['A', 'B']","[5874, 5874]",20170517
3eed,"['A', 'B']","[408, 408]",20080916
8szp,"['A', 'B']","[7693, 7693]",20230802
6ld5,['A'],[9612],20200819
2jks,['A'],[1695],20090203
4hxx,['A'],[12248],20130403
6smk,"['A', 'B', 'D', 'C', 'E']","[8619, 8619, 8619, 8619, 8619]",20200909
5sfz,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
4ptf,['A'],[7683],20140430
8e4s,['A'],[4664],20220921
4kaz,['A'],[3829],20140305
2wg4,"['A', 'B']","[3035, 8166]",20090630
4fvl,"['A', 'B', 'C', 'D']","[2591, 2591, 4345, 4354]",20130821
8gyr,"['A', 'B']","[11983, 11983]",20230628
6xf9,"['A', 'B', 'C', 'D', 'E']","[9046, 9046, 9046, 9046, 9046]",20210224
4u9e,['A'],[12440],20150121
4mx0,['A'],[4722],20131120
2v8t,"['A', 'B']","[2199, 2199]",20070911
1e3a,"['A', 'B']","[226, 8207]",20001129
2wwn,"['A', 'B']","[1041, 1041]",20101103
3qpo,['A'],[2913],20110615
6axb,['A'],[7163],20180905
2cks,"['A', 'B']","[136, 136]",20070529
4zvm,"['A', 'B']","[4318, 4318]",20160330
5c39,"['A', 'B']","[393, 393]",20151021
6avs,['A'],[7483],20180228
6eac,"['A', 'B', 'C', 'D']","[8054, 8054, 8054, 8054]",20181003
1nkb,['A'],[8380],20040330
1elg,['A'],[316],19950710
6iwr,"['A', 'B', 'C', 'D', 'E', 'F']","[12551, 12551, 12551, 12551, 12551, 12551]",20190206
5plq,['A'],[7207],20170315
7w7v,['A'],[12151],20221214
5c0y,"['A', 'B']","[3686, 3686]",20150805
7lw2,"['E', 'A', 'B', 'C', 'D', 'F']","[9394, 9394, 9394, 9394, 9394, 9394]",20220831
1n7x,['A'],[808],20030318
3zj2,['A'],[3936],20130911
2vy0,"['A', 'B']","[4083, 4083]",20090324
6c0d,['A'],[11361],20180321
1k7q,['A'],[3007],20021020
8gio,"['A', 'C']","[4646, 4646]",20240417
1bm6,['A'],[1703],19990729
2p7o,"['A', 'B']","[507, 507]",20070717
6lkb,"['A', 'B']","[9677, 9677]",20201216
5sfu,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
2e2v,"['A', 'B']","[3722, 3722]",20071120
3f2k,"['A', 'B', 'C']","[2844, 2844, 2845]",20081125
2xig,"['A', 'B', 'C', 'D']","[7376, 7376, 7376, 7376]",20110119
6i92,['A'],[8417],20191016
2zfd,"['A', 'B']","[2495, 5478]",20080219
1aui,"['A', 'B']","[1309, 5452]",19971203
3qta,"['A', 'B']","[3599, 3599]",20110406
3ju5,"['A', 'B', 'C', 'D']","[3179, 3179, 3179, 3179]",20090929
6equ,['A'],[5259],20171213
8yti,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'U', 'V']","[9442, 9442, 9442, 9442, 11020, 11020, 11020, 11020, 11065, 11065, 11065, 11065, 11125, 11125, 11125, 11125, 11990, 11990]",20240403
1vsf,['A'],[962],19960403
7w52,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10940, 10940, 10940, 10940, 11171, 11171, 11171, 11171]",20221026
6asc,"['A', 'B']","[4832, 4832]",20180307
2vdk,"['A', 'B', 'H', 'L']","[2215, 4106, 10139, 12491]",20080902
5o8q,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[909, 909, 909, 909, 909, 909, 909, 909]",20171011
7ml7,"['A', 'B']","[10044, 10045]",20210609
3s18,"['A', 'B']","[3286, 3286]",20110713
2gxs,"['A', 'B']","[1538, 1538]",20060822
4z3w,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[21, 21, 21, 21, 5410, 5410, 5410, 5410]",20150624
5sf4,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
7p7k,"['F', 'E', 'G', 'C', 'B', 'I', 'H', 'A', 'L', 'M', 'N', 'K', 'J']","[3079, 9325, 9327, 9395, 9412, 10147, 10361, 10362, 10363, 10368, 11215, 11735, 12259]",20220921
4lzv,['A'],[4690],20140806
6cr3,['A'],[9989],20180627
6zkh,"['1', '2', '3', '4', '5', '6', '9', 'A', 'H', 'J', 'K', 'L', 'M', 'N', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']","[1394, 1394, 9242, 9327, 9384, 9385, 9387, 9395, 9410, 9412, 9466, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10855, 10935, 10936, 10937, 11215, 11218, 11222, 11223, 11400, 11402, 11403, 11407, 11409, 11412, 11413, 11735, 12268, 12269, 12270]",20201007
4z7n,"['A', 'B', 'C', 'D', 'E', 'F', 'H', 'L', 'G', 'J']","[2215, 2215, 4106, 4106, 5414, 5414, 10139, 10139, 12491, 12491]",20151216
3sey,"['A', 'C', 'E']","[8626, 8626, 8626]",20110921
1y63,['A'],[1059],20050104
2bgn,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'W', 'X', 'Y', 'Z']","[969, 969, 969, 969, 1246, 1246, 1246, 1246, 8176, 8176, 8176, 8176]",20050127
6tdy,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'h', 'c']","[8286, 8286, 8286, 8689, 8690, 8691, 8692, 8692, 8692, 8693, 8694, 8695, 9180, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 12014, 12014, 12014]",20191127
5a23,"['A', 'B', 'C', 'D']","[1295, 1295, 1295, 1295]",20151007
2v9n,"['A', 'B', 'C', 'D']","[237, 237, 237, 237]",20080115
6w7o,"['A', 'B', 'C', 'D']","[634, 634, 3533, 3533]",20201118
4ecx,['A'],[4265],20120711
3rtv,['A'],[8380],20120530
3rxt,['A'],[316],20110824
2ikf,"['A', 'B']","[2066, 2066]",20070220
3txa,['A'],[3770],20130327
5ocr,"['A', 'B', 'C', 'D']","[6519, 6519, 6519, 6519]",20171018
5bpj,['A'],[5546],20151230
1mzb,['A'],[7376],20031007
6yiu,['A'],[316],20201202
6sfu,['A'],[5259],20200826
2y5e,['A'],[4004],20110126
5ohb,"['A', 'B', 'C']","[9511, 9511, 9511]",20181010
7tsn,"['A', 'B', 'C', 'D']","[731, 731, 731, 731]",20220713
6b9v,"['A', 'B']","[7192, 7192]",20181017
5lwk,"['A', 'B']","[6286, 6286]",20170628
8gao,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[11707, 11707, 11707, 11707, 11707, 11707, 11712]",20230607
6h63,"['A', 'B']","[11450, 11450]",20190918
3gsh,"['A', 'B']","[2957, 2957]",20091215
7zs1,['A'],[11252],20230517
6reb,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'M', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'X', 'Y', 'Z']","[5712, 8286, 8286, 8286, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 9182, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 12014, 12014, 12014]",20190703
2eo4,['A'],[3259],20071002
2eqf,['A'],[1400],20071002
5oxu,['A'],[6582],20181226
4ay8,"['A', 'B']","[4038, 4038]",20121031
7ukp,"['A', 'B', 'C', 'D', 'E', 'F', 'H', 'L']","[2215, 2215, 4106, 4106, 10139, 10139, 12491, 12491]",20220817
2ybd,['A'],[2424],20110316
1xb3,"['A', 'B']","[2567, 2567]",20041019
5o8z,"['A', 'B']","[6497, 6497]",20171115
1ivf,"['A', 'B']","[4722, 4722]",19950331
6xkx,"['E', 'C', 'D', 'P', 'Q', 'R', 'n', 'o', 'p']","[9057, 9057, 9058, 9058, 9059, 9858, 9858, 12445, 12446]",20201230
1dyo,"['A', 'B']","[263, 263]",20000704
6svd,['A'],[316],20200122
1ctu,['A'],[81],19950508
5egh,"['A', 'B']","[4671, 4671]",20160309
3jyy,"['A', 'B']","[3188, 3188]",20091103
1v67,['A'],[3124],20031209
5a0r,"['A', 'B', 'D', 'E']","[7547, 7547, 8456, 8456]",20150805
8e1s,"['A', 'B']","[4949, 4949]",20221130
2c3o,"['A', 'B']","[7301, 7301]",20060215
3qal,"['E', 'I']","[4222, 5213]",20111207
1plj,['A'],[11906],19940731
7xyo,"['A', 'B']","[11070, 11070]",20230607
7gs5,"['A', 'B']","[10025, 10025]",20240214
6h34,['A'],[5259],20181219
3to5,['A'],[6286],20120912
2wpj,"['E', 'L', 'S']","[316, 2311, 3713]",20091222
4r2d,['A'],[12013],20141008
5ysu,"['A', 'B', 'C']","[5237, 10049, 10050]",20181121
2f9k,['F'],[886],20060228
6kqu,['A'],[3828],20200819
7jhl,"['A', 'B']","[12496, 12496]",20201118
3f8n,"['A', 'B']","[1444, 1444]",20090616
1r33,['A'],[2722],20041102
6txk,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[4159, 4159, 4159, 4159, 4159, 4159, 4159, 4159]",20210728
4gql,['A'],[65],20130206
5hev,"['A', 'F', 'B', 'C']","[4644, 4644, 4644, 4644]",20161116
6ezj,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X']","[7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077]",20180207
2y6d,['A'],[65],20110504
2nq7,['A'],[12248],20061121
5da9,"['A', 'B', 'C', 'D']","[5691, 5692, 5693, 5693]",20160302
4dtr,['A'],[3688],20120606
4i73,"['A', 'B', 'C', 'D']","[1277, 1277, 1277, 1277]",20130807
3dlj,"['A', 'B']","[2508, 2508]",20080819
4a7k,['A'],[3987],20120321
5yeq,"['A', 'B']","[9910, 9910]",20180704
4asm,['B'],[4023],20120725
4xw4,"['A', 'B']","[4222, 5213]",20150506
6zvc,"['A', 'P']","[9279, 10181]",20210804
3oyi,"['A', 'B']","[2336, 3497]",20101117
5hjh,"['A', 'B', 'C', 'D']","[4185, 4185, 4185, 4185]",20170125
4amf,"['A', 'B']","[3989, 3989]",20130320
6o2r,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[12555, 12555, 12555, 12555, 12555, 12555, 12555, 12555, 12555, 12555, 12555, 12555]",20190522
7oo5,['A'],[10282],20211013
5wsb,"['A', 'B', 'C', 'D']","[6860, 6860, 6860, 6860]",20171115
1yo2,['A'],[5259],20050920
2bbv,"['A', 'D', 'B', 'E', 'C', 'F']","[172, 172, 172, 1230, 1230, 1230]",19940831
5sfm,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
5d92,"['D', 'A', 'B', 'C']","[4960, 4960, 4960, 4960]",20151104
2zow,"['A', 'B']","[1041, 1041]",20090630
1daq,['A'],[1290],20010404
2q80,"['A', 'B', 'C', 'D', 'E', 'F']","[8453, 8453, 8453, 8453, 8453, 8453]",20070619
4j48,"['A', 'C', 'B']","[3315, 3315, 4542]",20130925
4eri,"['A', 'B']","[10422, 10422]",20120822
6y4p,"['A', 'B']","[1233, 1421]",20200429
7xsq,"['A', 'B']","[11090, 11092]",20221109
1q09,['A'],[681],20030916
5jrr,['A'],[9048],20170510
7l28,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20210616
3ilr,['A'],[3108],20090929
4ex7,['A'],[5127],20130116
2vb2,['X'],[2203],20071218
2dty,"['A', 'B', 'C', 'D']","[6622, 6622, 6622, 6622]",20061107
3hhy,['A'],[1261],20100112
6qq0,['A'],[2509],20191106
6yh7,['A'],[5259],20210407
5uqm,['A'],[6697],20170510
2e5a,['A'],[1368],20070904
5v3g,"['D', 'A', 'G']","[1608, 1608, 12012]",20170823
1uxx,['X'],[917],20040311
2ary,"['A', 'B']","[11976, 11976]",20050830
2xqx,"['A', 'B']","[2373, 2373]",20101103
6pob,"['A', 'B']","[731, 731]",20200429
4xeu,['A'],[6787],20150121
4k3m,"['A', 'B', 'E']","[4586, 11564, 11564]",20130501
2qqe,"['A', 'B']","[1045, 1045]",20071016
6oiu,"['A', 'B', 'C', 'D']","[7064, 7064, 7064, 7064]",20200930
5a3d,"['A', 'B']","[6201, 6201]",20150701
6qdb,['A'],[4045],20200506
2xca,['A'],[11112],20100908
5tk6,['A'],[6638],20161123
5m4l,"['A', 'B']","[6317, 6317]",20170712
3won,"['A', 'B']","[6097, 6097]",20140903
3p3j,['A'],[5259],20110921
4gwm,"['A', 'B']","[9380, 9380]",20120919
5w5x,"['L', 'H', 'A']","[2215, 4106, 6805]",20180627
7l0b,"['A', 'B', 'C', 'D']","[2518, 2518, 2518, 2518]",20201230
1x8b,['A'],[1017],20050607
2bvm,['A'],[6697],20050803
1sqy,['A'],[264],20040413
3stp,['A'],[2604],20110817
4cyj,"['A', 'B', 'C', 'D', 'E', 'F']","[4186, 4186, 4186, 4186, 4187, 4187]",20140611
4ceg,['A'],[3116],20150128
3x30,['A'],[3924],20160217
7psw,['A'],[10353],20220720
2xml,"['A', 'B']","[7207, 7207]",20100929
2arh,"['A', 'B', 'C']","[1192, 1192, 1192]",20051004
7wtu,"['R', 'b', 'B', 'c', 'E', 'e', 'F', 'H', 'G', 'Z', 'Y', 'x', 'X', 'w', 'W', 'u', 't', 'T', 'S', 'Q', 'P', 'O', 'N', 'L', 'J', 'I', 'r', 'q', 'K', 'M', 'f', 'z']","[6018, 6226, 7269, 7497, 8640, 8647, 8650, 8651, 8655, 9280, 9290, 9295, 9353, 10285, 10489, 10491, 10493, 10494, 11000, 11001, 11002, 11003, 11004, 11005, 11007, 11545, 12321, 12322, 12394, 12395, 12397, 12399]",20221019
3zhx,"['A', 'B']","[2524, 2524]",20131009
8q6m,"['A', 'B']","[1041, 1041]",20231213
1ptz,"['A', 'B']","[1041, 1041]",20030909
8di4,"['A', 'B']","[2913, 2913]",20230208
2m3s,['A'],[1856],20130724
6ghx,['A'],[4381],20190206
8uch,['A'],[12520],20240221
7ni6,"['A', 'B']","[10095, 10095]",20210901
7kjf,['A'],[12467],20201216
8ek7,"['A', 'B', 'C', 'D', 'E', 'F']","[11781, 11781, 11781, 11781, 11781, 11781]",20220928
7fu9,['A'],[4646],20240221
2wnx,['A'],[3950],20091229
6lsh,['A'],[8064],20200429
2c5w,"['A', 'B']","[1280, 2490]",20051207
6zud,['A'],[2925],20210623
3k7j,['B'],[8166],20110126
4klf,['A'],[9989],20130717
5pwh,"['A', 'B']","[6585, 6585]",20170322
7y38,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'X', 'Y']","[11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11077, 11078]",20221214
5ue8,"['A', 'B']","[6680, 6680]",20170215
